X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
7320,8.00e-01,
7321,8.00e-01,
7322,8.00e-01,
7323,8.00e-01,
7324,8.00e-01,
7325,4.00e-01,
7326,4.00e-01,
7327,8.00e-01,
7328,4.00e-01,
7329,4.00e-01,
7330,4.00e-01,
7331,-8.70e-05,
7332,4.00e-01,
7333,4.00e-01,
7334,4.00e-01,
7335,4.00e-01,
7336,-8.70e-05,
7337,-8.70e-05,
7338,-8.70e-05,
7339,-8.70e-05,
7340,-8.70e-05,
7341,-8.70e-05,
7342,-8.70e-05,
7343,-8.70e-05,
7344,-4.00e-01,
7345,-8.70e-05,
7346,-4.00e-01,
7347,-8.70e-05,
7348,-8.70e-05,
7349,-4.00e-01,
7350,-4.00e-01,
7351,-8.70e-05,
7352,-4.00e-01,
7353,-4.00e-01,
7354,-8.00e-01,
7355,-8.00e-01,
7356,-8.00e-01,
7357,-1.20e+00,
7358,-8.00e-01,
7359,-8.00e-01,
7360,-1.20e+00,
7361,-1.20e+00,
7362,-1.20e+00,
7363,-1.20e+00,
7364,-1.20e+00,
7365,-2.00e+00,
7366,-1.20e+00,
7367,-1.20e+00,
7368,-1.20e+00,
7369,-1.20e+00,
7370,-1.20e+00,
7371,-1.20e+00,
7372,-1.20e+00,
7373,-1.20e+00,
7374,-1.60e+00,
7375,-1.20e+00,
7376,-1.20e+00,
7377,-1.60e+00,
7378,-1.60e+00,
7379,-1.60e+00,
7380,-1.60e+00,
7381,-1.60e+00,
7382,-1.60e+00,
7383,-2.00e+00,
7384,-2.00e+00,
7385,-2.00e+00,
7386,-2.00e+00,
7387,-2.00e+00,
7388,-2.00e+00,
7389,-2.00e+00,
7390,-2.00e+00,
7391,-2.00e+00,
7392,-2.00e+00,
7393,-2.00e+00,
7394,-2.00e+00,
7395,-2.00e+00,
7396,-2.00e+00,
7397,-2.40e+00,
7398,-2.40e+00,
7399,-2.40e+00,
7400,-2.40e+00,
7401,-2.40e+00,
7402,-2.40e+00,
7403,-2.40e+00,
7404,-2.00e+00,
7405,-2.40e+00,
7406,-2.40e+00,
7407,-2.00e+00,
7408,-2.40e+00,
7409,-2.80e+00,
7410,-2.80e+00,
7411,-2.40e+00,
7412,-2.80e+00,
7413,-2.80e+00,
7414,-2.80e+00,
7415,-2.80e+00,
7416,-2.80e+00,
7417,-2.80e+00,
7418,-2.80e+00,
7419,-2.80e+00,
7420,-2.80e+00,
7421,-2.80e+00,
7422,-3.20e+00,
7423,-2.80e+00,
7424,-2.80e+00,
7425,-3.20e+00,
7426,-3.20e+00,
7427,-3.20e+00,
7428,-2.80e+00,
7429,-3.20e+00,
7430,-3.20e+00,
7431,-3.20e+00,
7432,-3.20e+00,
7433,-3.20e+00,
7434,-3.20e+00,
7435,-3.20e+00,
7436,-3.20e+00,
7437,-3.20e+00,
7438,-3.20e+00,
7439,-3.20e+00,
7440,-3.20e+00,
7441,-3.20e+00,
7442,-3.20e+00,
7443,-3.20e+00,
7444,-3.20e+00,
7445,-3.20e+00,
7446,-3.20e+00,
7447,-3.20e+00,
7448,-3.20e+00,
7449,-3.20e+00,
7450,-3.20e+00,
7451,-3.20e+00,
7452,-3.20e+00,
7453,-3.20e+00,
7454,-3.20e+00,
7455,-3.20e+00,
7456,-3.20e+00,
7457,-3.20e+00,
7458,-3.20e+00,
7459,-3.20e+00,
7460,-3.60e+00,
7461,-3.20e+00,
7462,-3.20e+00,
7463,-3.20e+00,
7464,-3.20e+00,
7465,-3.20e+00,
7466,-3.60e+00,
7467,-3.20e+00,
7468,-3.20e+00,
7469,-3.20e+00,
7470,-3.20e+00,
7471,-3.20e+00,
7472,-3.20e+00,
7473,-3.20e+00,
7474,-3.20e+00,
7475,-3.20e+00,
7476,-3.20e+00,
7477,-3.20e+00,
7478,-3.20e+00,
7479,-3.20e+00,
7480,-3.20e+00,
7481,-3.20e+00,
7482,-3.20e+00,
7483,-3.20e+00,
7484,-3.20e+00,
7485,-3.20e+00,
7486,-3.20e+00,
7487,-2.80e+00,
7488,-3.20e+00,
7489,-3.20e+00,
7490,-3.20e+00,
7491,-3.20e+00,
7492,-3.20e+00,
7493,-3.20e+00,
7494,-2.80e+00,
7495,-3.20e+00,
7496,-3.20e+00,
7497,-3.20e+00,
7498,-2.80e+00,
7499,-3.20e+00,
7500,-2.80e+00,
7501,-2.80e+00,
7502,-2.80e+00,
7503,-2.80e+00,
7504,-2.80e+00,
7505,-2.80e+00,
7506,-2.80e+00,
7507,-2.80e+00,
7508,-2.80e+00,
7509,-2.80e+00,
7510,-2.80e+00,
7511,-2.80e+00,
7512,-2.40e+00,
7513,-2.40e+00,
7514,-2.40e+00,
7515,-2.40e+00,
7516,-2.00e+00,
7517,-2.40e+00,
7518,-2.40e+00,
7519,-2.40e+00,
7520,-2.40e+00,
7521,-2.40e+00,
7522,-2.00e+00,
7523,-2.00e+00,
7524,-2.40e+00,
7525,-2.40e+00,
7526,-2.00e+00,
7527,-2.00e+00,
7528,-2.00e+00,
7529,-2.00e+00,
7530,-2.00e+00,
7531,-2.00e+00,
7532,-2.00e+00,
7533,-2.00e+00,
7534,-2.00e+00,
7535,-2.00e+00,
7536,-2.00e+00,
7537,-1.60e+00,
7538,-1.60e+00,
7539,-1.60e+00,
7540,-1.60e+00,
7541,-1.60e+00,
7542,-1.60e+00,
7543,-1.60e+00,
7544,-1.60e+00,
7545,-1.20e+00,
7546,-1.20e+00,
7547,-1.60e+00,
7548,-1.20e+00,
7549,-1.20e+00,
7550,-1.20e+00,
7551,-1.20e+00,
7552,-1.20e+00,
7553,-1.20e+00,
7554,-1.20e+00,
7555,-1.20e+00,
7556,-1.20e+00,
7557,-1.20e+00,
7558,-1.20e+00,
7559,-8.00e-01,
7560,-8.00e-01,
7561,-8.00e-01,
7562,-8.00e-01,
7563,-8.00e-01,
7564,-8.00e-01,
7565,-8.00e-01,
7566,-8.00e-01,
7567,-8.00e-01,
7568,-4.00e-01,
7569,-8.00e-01,
7570,-4.00e-01,
7571,-4.00e-01,
7572,-4.00e-01,
7573,-4.00e-01,
7574,-4.00e-01,
7575,-4.00e-01,
7576,-8.70e-05,
7577,-4.00e-01,
7578,-8.70e-05,
7579,-8.70e-05,
7580,-8.70e-05,
7581,-8.70e-05,
7582,-8.70e-05,
7583,-8.70e-05,
7584,-8.70e-05,
7585,-8.70e-05,
7586,4.00e-01,
7587,4.00e-01,
7588,4.00e-01,
7589,4.00e-01,
7590,4.00e-01,
7591,4.00e-01,
7592,4.00e-01,
7593,8.00e-01,
7594,4.00e-01,
7595,4.00e-01,
7596,8.00e-01,
7597,8.00e-01,
7598,8.00e-01,
7599,4.00e-01,
7600,8.00e-01,
7601,8.00e-01,
7602,8.00e-01,
7603,8.00e-01,
7604,8.00e-01,
7605,8.00e-01,
7606,1.20e+00,
7607,1.20e+00,
7608,1.20e+00,
7609,1.20e+00,
7610,1.20e+00,
7611,1.20e+00,
7612,1.20e+00,
7613,1.20e+00,
7614,1.20e+00,
7615,1.60e+00,
7616,1.60e+00,
7617,1.60e+00,
7618,1.60e+00,
7619,1.60e+00,
7620,1.60e+00,
7621,1.60e+00,
7622,1.60e+00,
7623,1.60e+00,
7624,2.40e+00,
7625,1.60e+00,
7626,2.40e+00,
7627,2.40e+00,
7628,2.40e+00,
7629,2.40e+00,
7630,2.40e+00,
7631,1.60e+00,
7632,2.40e+00,
7633,2.40e+00,
7634,2.40e+00,
7635,2.40e+00,
7636,2.40e+00,
7637,2.40e+00,
7638,2.80e+00,
7639,2.40e+00,
7640,2.80e+00,
7641,2.80e+00,
7642,2.80e+00,
7643,2.80e+00,
7644,2.80e+00,
7645,2.80e+00,
7646,2.80e+00,
7647,2.80e+00,
7648,2.80e+00,
7649,2.80e+00,
7650,2.80e+00,
7651,2.80e+00,
7652,2.80e+00,
7653,2.80e+00,
7654,2.80e+00,
7655,3.20e+00,
7656,3.20e+00,
7657,3.20e+00,
7658,2.80e+00,
7659,3.20e+00,
7660,3.20e+00,
7661,3.20e+00,
7662,3.20e+00,
7663,3.20e+00,
7664,3.20e+00,
7665,3.20e+00,
7666,3.20e+00,
7667,3.20e+00,
7668,3.20e+00,
7669,3.20e+00,
7670,3.20e+00,
7671,3.20e+00,
7672,3.20e+00,
7673,3.20e+00,
7674,3.20e+00,
7675,3.60e+00,
7676,3.20e+00,
7677,3.20e+00,
7678,3.20e+00,
7679,3.60e+00,
7680,3.20e+00,
7681,3.20e+00,
7682,3.20e+00,
7683,3.20e+00,
7684,2.80e+00,
7685,3.20e+00,
7686,3.20e+00,
7687,3.20e+00,
7688,3.20e+00,
7689,3.60e+00,
7690,3.20e+00,
7691,3.60e+00,
7692,3.20e+00,
7693,3.60e+00,
7694,3.20e+00,
7695,3.20e+00,
7696,3.20e+00,
7697,3.20e+00,
7698,3.20e+00,
7699,3.60e+00,
7700,3.60e+00,
7701,3.20e+00,
7702,3.20e+00,
7703,3.20e+00,
7704,3.20e+00,
7705,3.20e+00,
7706,3.20e+00,
7707,3.20e+00,
7708,3.60e+00,
7709,3.20e+00,
7710,3.20e+00,
7711,3.20e+00,
7712,3.20e+00,
7713,3.20e+00,
7714,3.20e+00,
7715,3.20e+00,
7716,3.20e+00,
7717,3.60e+00,
7718,3.20e+00,
7719,3.20e+00,
7720,3.20e+00,
7721,3.20e+00,
7722,3.20e+00,
7723,3.20e+00,
7724,3.20e+00,
7725,3.20e+00,
7726,3.20e+00,
7727,3.20e+00,
7728,3.20e+00,
7729,3.20e+00,
7730,2.80e+00,
7731,3.20e+00,
7732,2.80e+00,
7733,2.80e+00,
7734,3.20e+00,
7735,2.80e+00,
7736,2.80e+00,
7737,2.80e+00,
7738,2.80e+00,
7739,2.80e+00,
7740,3.20e+00,
7741,2.80e+00,
7742,2.80e+00,
7743,2.40e+00,
7744,2.80e+00,
7745,2.80e+00,
7746,2.40e+00,
7747,2.80e+00,
7748,2.40e+00,
7749,2.80e+00,
7750,2.40e+00,
7751,2.40e+00,
7752,2.40e+00,
7753,2.40e+00,
7754,2.40e+00,
7755,2.40e+00,
7756,2.40e+00,
7757,2.40e+00,
7758,2.40e+00,
7759,2.40e+00,
7760,2.40e+00,
7761,2.40e+00,
7762,2.40e+00,
7763,1.60e+00,
7764,1.60e+00,
7765,1.60e+00,
7766,1.60e+00,
7767,2.40e+00,
7768,1.60e+00,
7769,1.60e+00,
7770,1.60e+00,
7771,1.60e+00,
7772,1.20e+00,
7773,1.60e+00,
7774,1.20e+00,
7775,1.20e+00,
7776,1.20e+00,
7777,1.20e+00,
7778,1.20e+00,
7779,1.20e+00,
7780,8.00e-01,
7781,1.20e+00,
7782,8.00e-01,
7783,8.00e-01,
7784,8.00e-01,
7785,8.00e-01,
7786,8.00e-01,
7787,8.00e-01,
7788,8.00e-01,
7789,8.00e-01,
7790,8.00e-01,
7791,8.00e-01,
7792,8.00e-01,
7793,8.00e-01,
7794,4.00e-01,
7795,4.00e-01,
7796,-8.70e-05,
7797,4.00e-01,
7798,4.00e-01,
7799,4.00e-01,
7800,4.00e-01,
7801,4.00e-01,
7802,4.00e-01,
7803,4.00e-01,
7804,-8.70e-05,
7805,4.00e-01,
7806,-8.70e-05,
7807,-8.70e-05,
7808,-8.70e-05,
7809,-8.70e-05,
7810,-8.70e-05,
7811,-8.70e-05,
7812,-4.00e-01,
7813,-4.00e-01,
7814,-4.00e-01,
7815,-4.00e-01,
7816,-4.00e-01,
7817,-4.00e-01,
7818,-4.00e-01,
7819,-4.00e-01,
7820,-4.00e-01,
7821,-4.00e-01,
7822,-4.00e-01,
7823,-8.00e-01,
7824,-8.00e-01,
7825,-8.00e-01,
7826,-8.00e-01,
7827,-8.00e-01,
7828,-8.00e-01,
7829,-8.00e-01,
7830,-8.00e-01,
7831,-1.20e+00,
7832,-1.20e+00,
7833,-1.20e+00,
7834,-1.20e+00,
7835,-1.20e+00,
7836,-1.20e+00,
7837,-1.20e+00,
7838,-1.20e+00,
7839,-1.20e+00,
7840,-1.20e+00,
7841,-1.20e+00,
7842,-1.60e+00,
7843,-1.60e+00,
7844,-1.60e+00,
7845,-1.60e+00,
7846,-1.60e+00,
7847,-1.60e+00,
7848,-1.60e+00,
7849,-2.00e+00,
7850,-1.60e+00,
7851,-1.60e+00,
7852,-2.40e+00,
7853,-2.00e+00,
7854,-2.00e+00,
7855,-2.00e+00,
7856,-2.00e+00,
7857,-2.00e+00,
7858,-2.00e+00,
7859,-2.00e+00,
7860,-2.00e+00,
7861,-2.00e+00,
7862,-2.00e+00,
7863,-2.00e+00,
7864,-2.40e+00,
7865,-2.00e+00,
7866,-2.00e+00,
7867,-2.00e+00,
7868,-2.40e+00,
7869,-2.40e+00,
7870,-2.40e+00,
7871,-2.40e+00,
7872,-2.40e+00,
7873,-2.40e+00,
7874,-2.40e+00,
7875,-2.80e+00,
7876,-2.40e+00,
7877,-2.80e+00,
7878,-2.40e+00,
7879,-2.80e+00,
7880,-2.80e+00,
7881,-2.80e+00,
7882,-2.80e+00,
7883,-2.80e+00,
7884,-2.80e+00,
7885,-2.80e+00,
7886,-2.80e+00,
7887,-2.80e+00,
7888,-2.80e+00,
7889,-2.80e+00,
7890,-2.80e+00,
7891,-2.80e+00,
7892,-2.80e+00,
7893,-2.80e+00,
7894,-2.80e+00,
7895,-3.20e+00,
7896,-3.20e+00,
7897,-3.20e+00,
7898,-3.20e+00,
7899,-3.20e+00,
7900,-2.80e+00,
7901,-3.20e+00,
7902,-3.20e+00,
7903,-3.20e+00,
7904,-3.20e+00,
7905,-3.20e+00,
7906,-3.20e+00,
7907,-3.20e+00,
7908,-2.80e+00,
7909,-3.20e+00,
7910,-3.20e+00,
7911,-3.60e+00,
7912,-3.20e+00,
7913,-3.20e+00,
7914,-2.80e+00,
7915,-3.20e+00,
7916,-3.20e+00,
7917,-2.80e+00,
7918,-3.20e+00,
7919,-3.20e+00,
7920,-3.20e+00,
7921,-3.20e+00,
7922,-3.20e+00,
7923,-3.60e+00,
7924,-3.20e+00,
7925,-3.20e+00,
7926,-3.20e+00,
7927,-3.20e+00,
7928,-3.20e+00,
7929,-3.20e+00,
7930,-3.20e+00,
7931,-3.20e+00,
7932,-3.20e+00,
7933,-3.20e+00,
7934,-3.20e+00,
7935,-3.20e+00,
7936,-3.20e+00,
7937,-3.20e+00,
7938,-3.20e+00,
7939,-3.20e+00,
7940,-3.20e+00,
7941,-3.20e+00,
7942,-3.20e+00,
7943,-3.20e+00,
7944,-3.20e+00,
7945,-3.20e+00,
7946,-3.20e+00,
7947,-3.20e+00,
7948,-3.20e+00,
7949,-3.20e+00,
7950,-3.20e+00,
7951,-3.20e+00,
7952,-3.20e+00,
7953,-3.20e+00,
7954,-3.20e+00,
7955,-3.20e+00,
7956,-3.20e+00,
7957,-3.20e+00,
7958,-3.20e+00,
7959,-2.80e+00,
7960,-3.20e+00,
7961,-3.20e+00,
7962,-2.80e+00,
7963,-3.20e+00,
7964,-2.40e+00,
7965,-2.80e+00,
7966,-2.80e+00,
7967,-2.80e+00,
7968,-2.80e+00,
7969,-2.80e+00,
7970,-2.80e+00,
7971,-2.80e+00,
7972,-2.80e+00,
7973,-2.80e+00,
7974,-2.80e+00,
7975,-2.80e+00,
7976,-2.40e+00,
7977,-2.80e+00,
7978,-2.80e+00,
7979,-2.80e+00,
7980,-2.80e+00,
7981,-2.40e+00,
7982,-2.40e+00,
7983,-2.40e+00,
7984,-2.40e+00,
7985,-2.40e+00,
7986,-2.40e+00,
7987,-2.40e+00,
7988,-2.40e+00,
7989,-2.40e+00,
7990,-2.40e+00,
7991,-2.40e+00,
7992,-2.00e+00,
7993,-2.40e+00,
7994,-2.00e+00,
7995,-2.00e+00,
7996,-2.40e+00,
7997,-2.40e+00,
7998,-2.00e+00,
7999,-2.00e+00,
8000,-2.00e+00,
8001,-2.00e+00,
8002,-2.00e+00,
8003,-2.00e+00,
8004,-2.00e+00,
8005,-1.60e+00,
8006,-2.00e+00,
8007,-1.60e+00,
8008,-1.60e+00,
8009,-1.60e+00,
8010,-1.60e+00,
8011,-1.60e+00,
8012,-1.60e+00,
8013,-1.60e+00,
8014,-1.60e+00,
8015,-1.60e+00,
8016,-1.60e+00,
8017,-2.00e+00,
8018,-1.20e+00,
8019,-1.20e+00,
8020,-1.60e+00,
8021,-1.20e+00,
8022,-1.20e+00,
8023,-1.20e+00,
8024,-1.20e+00,
8025,-1.20e+00,
8026,-1.20e+00,
8027,-1.20e+00,
8028,-1.20e+00,
8029,-1.20e+00,
8030,-8.00e-01,
8031,-8.00e-01,
8032,-8.00e-01,
8033,-8.00e-01,
8034,-8.00e-01,
8035,-8.00e-01,
8036,-8.00e-01,
8037,-4.00e-01,
8038,-8.00e-01,
8039,-4.00e-01,
8040,-4.00e-01,
8041,-4.00e-01,
8042,-4.00e-01,
8043,-4.00e-01,
8044,-4.00e-01,
8045,-4.00e-01,
8046,-4.00e-01,
8047,-8.70e-05,
8048,-8.70e-05,
8049,-8.70e-05,
8050,-8.70e-05,
8051,-8.70e-05,
8052,-8.70e-05,
8053,-8.70e-05,
8054,-8.70e-05,
8055,-8.70e-05,
8056,4.00e-01,
8057,-8.70e-05,
8058,4.00e-01,
8059,4.00e-01,
8060,4.00e-01,
8061,4.00e-01,
8062,4.00e-01,
8063,4.00e-01,
8064,4.00e-01,
8065,4.00e-01,
8066,4.00e-01,
8067,4.00e-01,
8068,8.00e-01,
8069,8.00e-01,
8070,4.00e-01,
8071,8.00e-01,
8072,8.00e-01,
8073,4.00e-01,
8074,8.00e-01,
8075,8.00e-01,
8076,8.00e-01,
8077,8.00e-01,
8078,8.00e-01,
8079,1.20e+00,
8080,1.20e+00,
8081,1.20e+00,
8082,1.60e+00,
8083,1.20e+00,
8084,1.20e+00,
8085,1.20e+00,
8086,1.20e+00,
8087,1.20e+00,
8088,1.60e+00,
8089,1.20e+00,
8090,1.60e+00,
8091,1.60e+00,
8092,1.60e+00,
8093,1.60e+00,
8094,1.60e+00,
8095,1.60e+00,
8096,1.60e+00,
8097,2.40e+00,
8098,2.40e+00,
8099,2.40e+00,
8100,2.40e+00,
8101,2.40e+00,
8102,2.40e+00,
8103,2.40e+00,
8104,2.40e+00,
8105,2.40e+00,
8106,2.40e+00,
8107,2.40e+00,
8108,2.40e+00,
8109,2.40e+00,
8110,2.40e+00,
8111,2.40e+00,
8112,2.40e+00,
8113,2.40e+00,
8114,2.80e+00,
8115,2.80e+00,
8116,2.80e+00,
8117,2.80e+00,
8118,2.80e+00,
8119,2.80e+00,
8120,2.80e+00,
8121,2.80e+00,
8122,2.80e+00,
8123,3.20e+00,
8124,2.80e+00,
8125,2.80e+00,
8126,3.20e+00,
8127,2.80e+00,
8128,2.80e+00,
8129,3.20e+00,
8130,2.80e+00,
8131,3.20e+00,
8132,2.80e+00,
8133,3.20e+00,
8134,3.20e+00,
8135,2.80e+00,
8136,2.80e+00,
8137,3.20e+00,
8138,3.20e+00,
8139,3.20e+00,
8140,3.20e+00,
8141,3.20e+00,
8142,3.20e+00,
8143,3.20e+00,
8144,3.20e+00,
8145,3.20e+00,
8146,3.20e+00,
8147,3.20e+00,
8148,3.20e+00,
8149,3.20e+00,
8150,3.20e+00,
8151,3.20e+00,
8152,3.20e+00,
8153,3.20e+00,
8154,3.20e+00,
8155,3.20e+00,
8156,3.60e+00,
8157,3.20e+00,
8158,3.20e+00,
8159,3.20e+00,
8160,3.20e+00,
8161,3.20e+00,
8162,3.20e+00,
8163,3.20e+00,
8164,3.20e+00,
8165,3.20e+00,
8166,3.20e+00,
8167,3.20e+00,
8168,3.20e+00,
8169,3.20e+00,
8170,3.20e+00,
8171,3.20e+00,
8172,3.20e+00,
8173,3.20e+00,
8174,3.20e+00,
8175,3.20e+00,
8176,3.20e+00,
8177,3.20e+00,
8178,3.20e+00,
8179,3.60e+00,
8180,3.20e+00,
8181,3.20e+00,
8182,3.60e+00,
8183,3.20e+00,
8184,3.20e+00,
8185,2.80e+00,
8186,3.20e+00,
8187,3.20e+00,
8188,3.20e+00,
8189,3.20e+00,
8190,3.20e+00,
8191,3.20e+00,
8192,3.20e+00,
8193,3.20e+00,
8194,3.20e+00,
8195,3.20e+00,
8196,3.20e+00,
8197,3.20e+00,
8198,3.20e+00,
8199,3.20e+00,
8200,2.80e+00,
8201,2.80e+00,
8202,3.20e+00,
8203,2.80e+00,
8204,3.20e+00,
8205,2.80e+00,
8206,2.80e+00,
8207,2.80e+00,
8208,2.80e+00,
8209,2.80e+00,
8210,2.80e+00,
8211,2.80e+00,
8212,2.80e+00,
8213,2.80e+00,
8214,2.80e+00,
8215,2.80e+00,
8216,2.80e+00,
8217,2.80e+00,
8218,2.80e+00,
8219,2.40e+00,
8220,2.80e+00,
8221,2.80e+00,
8222,2.40e+00,
8223,2.40e+00,
8224,2.40e+00,
8225,2.40e+00,
8226,2.40e+00,
8227,2.40e+00,
8228,2.40e+00,
8229,2.40e+00,
8230,2.40e+00,
8231,2.40e+00,
8232,1.60e+00,
8233,2.40e+00,
8234,2.40e+00,
8235,2.40e+00,
8236,2.40e+00,
8237,2.40e+00,
8238,2.40e+00,
8239,1.60e+00,
8240,1.60e+00,
8241,1.60e+00,
8242,1.60e+00,
8243,1.60e+00,
8244,1.60e+00,
8245,1.20e+00,
8246,1.60e+00,
8247,1.20e+00,
8248,1.20e+00,
8249,1.20e+00,
8250,1.20e+00,
8251,1.20e+00,
8252,1.20e+00,
8253,1.20e+00,
8254,8.00e-01,
8255,1.20e+00,
8256,8.00e-01,
8257,1.20e+00,
8258,1.20e+00,
8259,1.20e+00,
8260,8.00e-01,
8261,8.00e-01,
8262,1.20e+00,
8263,8.00e-01,
8264,8.00e-01,
8265,8.00e-01,
8266,8.00e-01,
8267,4.00e-01,
8268,4.00e-01,
8269,4.00e-01,
8270,8.00e-01,
8271,4.00e-01,
8272,4.00e-01,
8273,4.00e-01,
8274,4.00e-01,
8275,4.00e-01,
8276,4.00e-01,
8277,4.00e-01,
8278,-8.70e-05,
8279,-8.70e-05,
8280,-8.70e-05,
8281,-8.70e-05,
8282,-8.70e-05,
8283,-8.70e-05,
8284,-8.70e-05,
8285,-8.70e-05,
8286,-8.70e-05,
8287,-8.70e-05,
8288,-4.00e-01,
8289,-8.70e-05,
8290,-4.00e-01,
8291,4.00e-01,
8292,-4.00e-01,
8293,-4.00e-01,
8294,-4.00e-01,
8295,-4.00e-01,
8296,-8.00e-01,
8297,-8.00e-01,
8298,-8.00e-01,
8299,-8.00e-01,
8300,-8.00e-01,
8301,-8.00e-01,
8302,-8.00e-01,
8303,-8.00e-01,
8304,-8.00e-01,
8305,-1.20e+00,
8306,-1.20e+00,
8307,-8.00e-01,
8308,-1.20e+00,
8309,-1.20e+00,
8310,-1.20e+00,
8311,-1.20e+00,
8312,-1.20e+00,
8313,-1.20e+00,
8314,-1.20e+00,
8315,-1.20e+00,
8316,-1.20e+00,
8317,-1.60e+00,
8318,-1.60e+00,
8319,-1.60e+00,
8320,-1.60e+00,
8321,-1.60e+00,
8322,-1.60e+00,
8323,-1.60e+00,
8324,-2.00e+00,
8325,-1.60e+00,
8326,-2.00e+00,
8327,-1.60e+00,
8328,-2.00e+00,
8329,-2.00e+00,
8330,-2.00e+00,
8331,-2.00e+00,
8332,-2.00e+00,
8333,-2.00e+00,
8334,-2.00e+00,
8335,-2.00e+00,
8336,-2.00e+00,
8337,-2.00e+00,
8338,-2.00e+00,
8339,-2.40e+00,
8340,-2.00e+00,
8341,-2.40e+00,
8342,-2.40e+00,
8343,-2.40e+00,
8344,-2.00e+00,
8345,-2.40e+00,
8346,-2.40e+00,
8347,-2.00e+00,
8348,-2.40e+00,
8349,-2.40e+00,
8350,-2.00e+00,
8351,-2.40e+00,
8352,-2.40e+00,
8353,-2.40e+00,
8354,-2.40e+00,
8355,-2.40e+00,
8356,-2.80e+00,
8357,-2.80e+00,
8358,-2.80e+00,
8359,-2.80e+00,
8360,-2.80e+00,
8361,-2.80e+00,
8362,-2.80e+00,
8363,-2.80e+00,
8364,-2.80e+00,
8365,-2.80e+00,
8366,-2.80e+00,
8367,-3.20e+00,
8368,-3.20e+00,
8369,-3.20e+00,
8370,-2.80e+00,
8371,-2.80e+00,
8372,-3.20e+00,
8373,-2.80e+00,
8374,-2.80e+00,
8375,-2.80e+00,
8376,-3.20e+00,
8377,-3.20e+00,
8378,-3.20e+00,
8379,-3.20e+00,
8380,-3.20e+00,
8381,-3.20e+00,
8382,-3.20e+00,
8383,-3.20e+00,
8384,-3.20e+00,
8385,-3.20e+00,
8386,-3.20e+00,
8387,-3.20e+00,
8388,-3.20e+00,
8389,-3.20e+00,
8390,-3.20e+00,
8391,-3.20e+00,
8392,-3.20e+00,
8393,-3.20e+00,
8394,-3.20e+00,
8395,-3.20e+00,
8396,-3.20e+00,
8397,-3.20e+00,
8398,-3.20e+00,
8399,-3.20e+00,
8400,-3.20e+00,
8401,-3.20e+00,
8402,-3.20e+00,
8403,-3.20e+00,
8404,-3.20e+00,
8405,-3.20e+00,
8406,-3.60e+00,
8407,-3.20e+00,
8408,-3.20e+00,
8409,-3.60e+00,
8410,-3.20e+00,
8411,-3.20e+00,
8412,-3.20e+00,
8413,-3.20e+00,
8414,-3.20e+00,
8415,-3.20e+00,
8416,-3.20e+00,
8417,-3.20e+00,
8418,-3.20e+00,
8419,-3.20e+00,
8420,-3.20e+00,
8421,-3.20e+00,
8422,-3.20e+00,
8423,-3.20e+00,
8424,-3.20e+00,
8425,-3.20e+00,
8426,-3.20e+00,
8427,-3.20e+00,
8428,-3.20e+00,
8429,-3.20e+00,
8430,-3.20e+00,
8431,-3.20e+00,
8432,-3.20e+00,
8433,-3.20e+00,
8434,-2.80e+00,
8435,-3.20e+00,
8436,-2.80e+00,
8437,-3.20e+00,
8438,-3.20e+00,
8439,-2.80e+00,
8440,-2.80e+00,
8441,-3.20e+00,
8442,-2.80e+00,
8443,-2.80e+00,
8444,-2.80e+00,
8445,-2.80e+00,
8446,-2.80e+00,
8447,-2.80e+00,
8448,-2.80e+00,
8449,-2.80e+00,
8450,-2.80e+00,
8451,-2.80e+00,
8452,-2.80e+00,
8453,-2.40e+00,
8454,-2.80e+00,
8455,-2.40e+00,
8456,-2.80e+00,
8457,-2.40e+00,
8458,-2.40e+00,
8459,-2.80e+00,
8460,-2.40e+00,
8461,-2.40e+00,
8462,-2.40e+00,
8463,-3.20e+00,
8464,-2.40e+00,
8465,-2.40e+00,
8466,-2.40e+00,
8467,-2.00e+00,
8468,-2.00e+00,
8469,-2.40e+00,
8470,-2.00e+00,
8471,-2.40e+00,
8472,-2.00e+00,
8473,-2.00e+00,
8474,-2.00e+00,
8475,-2.00e+00,
8476,-2.00e+00,
8477,-2.00e+00,
8478,-2.00e+00,
8479,-2.00e+00,
8480,-2.00e+00,
8481,-1.60e+00,
8482,-1.60e+00,
8483,-1.60e+00,
8484,-1.60e+00,
8485,-1.60e+00,
8486,-1.60e+00,
8487,-1.60e+00,
8488,-1.60e+00,
8489,-1.20e+00,
8490,-1.20e+00,
8491,-1.20e+00,
8492,-1.20e+00,
8493,-1.20e+00,
8494,-1.20e+00,
8495,-1.20e+00,
8496,-1.20e+00,
8497,-1.20e+00,
8498,-8.00e-01,
8499,-1.20e+00,
8500,-1.20e+00,
8501,-8.00e-01,
8502,-1.20e+00,
8503,-8.00e-01,
8504,-8.00e-01,
8505,-8.00e-01,
8506,-8.00e-01,
8507,-8.00e-01,
8508,-8.00e-01,
8509,-8.00e-01,
8510,-4.00e-01,
8511,-4.00e-01,
8512,-1.20e+00,
8513,-4.00e-01,
8514,-4.00e-01,
8515,-8.70e-05,
8516,-4.00e-01,
8517,-4.00e-01,
8518,-8.00e-01,
8519,-4.00e-01,
8520,-8.70e-05,
