X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
7259,4.80e+00,
7260,4.80e+00,
7261,4.80e+00,
7262,4.80e+00,
7263,4.80e+00,
7264,4.80e+00,
7265,4.80e+00,
7266,4.80e+00,
7267,4.80e+00,
7268,4.80e+00,
7269,4.80e+00,
7270,4.80e+00,
7271,4.80e+00,
7272,4.80e+00,
7273,4.80e+00,
7274,4.80e+00,
7275,4.80e+00,
7276,4.80e+00,
7277,4.80e+00,
7278,4.80e+00,
7279,4.80e+00,
7280,4.80e+00,
7281,4.80e+00,
7282,4.80e+00,
7283,4.80e+00,
7284,4.80e+00,
7285,4.80e+00,
7286,4.40e+00,
7287,4.40e+00,
7288,4.40e+00,
7289,4.80e+00,
7290,4.40e+00,
7291,4.40e+00,
7292,4.40e+00,
7293,4.40e+00,
7294,4.40e+00,
7295,4.40e+00,
7296,4.40e+00,
7297,4.40e+00,
7298,4.40e+00,
7299,4.40e+00,
7300,4.40e+00,
7301,4.40e+00,
7302,4.40e+00,
7303,4.40e+00,
7304,4.40e+00,
7305,4.40e+00,
7306,4.00e+00,
7307,4.00e+00,
7308,4.40e+00,
7309,4.00e+00,
7310,4.00e+00,
7311,4.00e+00,
7312,4.00e+00,
7313,4.00e+00,
7314,4.00e+00,
7315,4.00e+00,
7316,4.00e+00,
7317,3.60e+00,
7318,3.60e+00,
7319,4.40e+00,
7320,3.60e+00,
7321,3.60e+00,
7322,3.60e+00,
7323,3.20e+00,
7324,3.60e+00,
7325,3.60e+00,
7326,3.60e+00,
7327,3.20e+00,
7328,3.20e+00,
7329,3.20e+00,
7330,3.20e+00,
7331,3.20e+00,
7332,3.20e+00,
7333,3.20e+00,
7334,3.20e+00,
7335,2.80e+00,
7336,2.80e+00,
7337,1.20e+00,
7338,2.80e+00,
7339,2.80e+00,
7340,2.80e+00,
7341,2.80e+00,
7342,2.40e+00,
7343,2.40e+00,
7344,2.40e+00,
7345,2.40e+00,
7346,2.40e+00,
7347,2.40e+00,
7348,2.40e+00,
7349,1.60e+00,
7350,1.60e+00,
7351,1.60e+00,
7352,1.60e+00,
7353,1.60e+00,
7354,1.60e+00,
7355,1.20e+00,
7356,1.60e+00,
7357,1.20e+00,
7358,1.20e+00,
7359,1.20e+00,
7360,1.20e+00,
7361,8.00e-01,
7362,1.20e+00,
7363,8.00e-01,
7364,8.00e-01,
7365,8.00e-01,
7366,8.00e-01,
7367,8.00e-01,
7368,8.00e-01,
7369,-8.70e-05,
7370,4.00e-01,
7371,4.00e-01,
7372,4.00e-01,
7373,8.00e-01,
7374,4.00e-01,
7375,-8.70e-05,
7376,-8.70e-05,
7377,-8.70e-05,
7378,-8.70e-05,
7379,-8.70e-05,
7380,-8.70e-05,
7381,-8.70e-05,
7382,-4.00e-01,
7383,-8.70e-05,
7384,-4.00e-01,
7385,-4.00e-01,
7386,-4.00e-01,
7387,-4.00e-01,
7388,-8.00e-01,
7389,-8.00e-01,
7390,-8.00e-01,
7391,-1.20e+00,
7392,-8.00e-01,
7393,-8.00e-01,
7394,-8.00e-01,
7395,-8.00e-01,
7396,-1.20e+00,
7397,-1.20e+00,
7398,-1.20e+00,
7399,-1.20e+00,
7400,-1.60e+00,
7401,-1.20e+00,
7402,-1.20e+00,
7403,-1.60e+00,
7404,-1.60e+00,
7405,-1.60e+00,
7406,-2.00e+00,
7407,-1.60e+00,
7408,-2.00e+00,
7409,-2.00e+00,
7410,-2.00e+00,
7411,-2.00e+00,
7412,-2.00e+00,
7413,-2.00e+00,
7414,-2.00e+00,
7415,-2.40e+00,
7416,-2.40e+00,
7417,-2.40e+00,
7418,-2.40e+00,
7419,-2.80e+00,
7420,-2.40e+00,
7421,-2.40e+00,
7422,-2.80e+00,
7423,-2.80e+00,
7424,-2.80e+00,
7425,-2.80e+00,
7426,-2.80e+00,
7427,-2.80e+00,
7428,-2.80e+00,
7429,-3.20e+00,
7430,-3.20e+00,
7431,-3.20e+00,
7432,-3.20e+00,
7433,-4.00e+00,
7434,-3.20e+00,
7435,-3.20e+00,
7436,-3.20e+00,
7437,-3.20e+00,
7438,-3.60e+00,
7439,-3.60e+00,
7440,-3.60e+00,
7441,-3.60e+00,
7442,-3.60e+00,
7443,-3.60e+00,
7444,-3.60e+00,
7445,-4.00e+00,
7446,-3.60e+00,
7447,-4.00e+00,
7448,-4.00e+00,
7449,-4.00e+00,
7450,-4.00e+00,
7451,-4.00e+00,
7452,-4.00e+00,
7453,-4.00e+00,
7454,-4.00e+00,
7455,-4.00e+00,
7456,-4.00e+00,
7457,-4.00e+00,
7458,-4.00e+00,
7459,-4.00e+00,
7460,-4.40e+00,
7461,-4.40e+00,
7462,-4.00e+00,
7463,-4.40e+00,
7464,-4.40e+00,
7465,-4.40e+00,
7466,-4.40e+00,
7467,-4.40e+00,
7468,-4.40e+00,
7469,-4.00e+00,
7470,-4.40e+00,
7471,-4.40e+00,
7472,-4.40e+00,
7473,-4.40e+00,
7474,-4.40e+00,
7475,-4.40e+00,
7476,-4.40e+00,
7477,-4.40e+00,
7478,-4.80e+00,
7479,-4.80e+00,
7480,-4.80e+00,
7481,-4.40e+00,
7482,-4.80e+00,
7483,-3.60e+00,
7484,-4.80e+00,
7485,-4.40e+00,
7486,-4.80e+00,
7487,-4.80e+00,
7488,-4.80e+00,
7489,-4.80e+00,
7490,-4.80e+00,
7491,-4.80e+00,
7492,-4.40e+00,
7493,-4.40e+00,
7494,-4.40e+00,
7495,-4.80e+00,
7496,-4.80e+00,
7497,-4.80e+00,
7498,-4.80e+00,
7499,-4.80e+00,
7500,-4.80e+00,
7501,-4.80e+00,
7502,-4.80e+00,
7503,-4.80e+00,
7504,-4.80e+00,
7505,-4.80e+00,
7506,-4.80e+00,
7507,-4.40e+00,
7508,-4.40e+00,
7509,-4.40e+00,
7510,-4.40e+00,
7511,-4.40e+00,
7512,-4.40e+00,
7513,-4.40e+00,
7514,-4.80e+00,
7515,-4.40e+00,
7516,-4.40e+00,
7517,-4.40e+00,
7518,-4.40e+00,
7519,-4.40e+00,
7520,-4.40e+00,
7521,-4.00e+00,
7522,-4.40e+00,
7523,-4.00e+00,
7524,-4.40e+00,
7525,-4.00e+00,
7526,-4.00e+00,
7527,-4.00e+00,
7528,-4.00e+00,
7529,-4.00e+00,
7530,-4.00e+00,
7531,-4.00e+00,
7532,-4.00e+00,
7533,-4.40e+00,
7534,-4.00e+00,
7535,-3.60e+00,
7536,-3.60e+00,
7537,-4.00e+00,
7538,-3.60e+00,
7539,-4.00e+00,
7540,-3.60e+00,
7541,-4.00e+00,
7542,-3.60e+00,
7543,-3.60e+00,
7544,-3.60e+00,
7545,-3.20e+00,
7546,-3.60e+00,
7547,-3.60e+00,
7548,-3.60e+00,
7549,-3.20e+00,
7550,-3.20e+00,
7551,-3.20e+00,
7552,-3.20e+00,
7553,-4.80e+00,
7554,-3.20e+00,
7555,-3.20e+00,
7556,-3.20e+00,
7557,-2.80e+00,
7558,-2.80e+00,
7559,-2.80e+00,
7560,-2.80e+00,
7561,-2.80e+00,
7562,-2.80e+00,
7563,-2.80e+00,
7564,-2.40e+00,
7565,-2.80e+00,
7566,-2.40e+00,
7567,-2.00e+00,
7568,-2.40e+00,
7569,-2.40e+00,
7570,-2.40e+00,
7571,-2.00e+00,
7572,-2.00e+00,
7573,-2.00e+00,
7574,-2.00e+00,
7575,-2.00e+00,
7576,-2.00e+00,
7577,-2.00e+00,
7578,-2.00e+00,
7579,-1.60e+00,
7580,-1.60e+00,
7581,-1.60e+00,
7582,-1.60e+00,
7583,-1.60e+00,
7584,-1.60e+00,
7585,-4.00e-01,
7586,-1.20e+00,
7587,-1.20e+00,
7588,-1.20e+00,
7589,-8.00e-01,
7590,-1.20e+00,
7591,-1.20e+00,
7592,-1.20e+00,
7593,-8.00e-01,
7594,-8.00e-01,
7595,-8.00e-01,
7596,-8.00e-01,
7597,-8.00e-01,
7598,-8.00e-01,
7599,-1.20e+00,
7600,-4.00e-01,
7601,-4.00e-01,
7602,-4.00e-01,
7603,-8.70e-05,
7604,-4.00e-01,
7605,-8.70e-05,
7606,-8.70e-05,
7607,-2.40e+00,
7608,-8.70e-05,
7609,4.00e-01,
7610,-8.70e-05,
7611,4.00e-01,
7612,-8.70e-05,
7613,4.00e-01,
7614,4.00e-01,
7615,-1.20e+00,
7616,4.00e-01,
7617,-8.70e-05,
7618,4.00e-01,
7619,8.00e-01,
7620,8.00e-01,
7621,8.00e-01,
7622,8.00e-01,
7623,8.00e-01,
7624,8.00e-01,
7625,8.00e-01,
7626,1.20e+00,
7627,4.00e-01,
7628,1.20e+00,
7629,1.60e+00,
7630,1.20e+00,
7631,2.80e+00,
7632,1.60e+00,
7633,1.60e+00,
7634,1.60e+00,
7635,1.20e+00,
7636,1.60e+00,
7637,1.60e+00,
7638,1.60e+00,
7639,1.60e+00,
7640,2.40e+00,
7641,2.40e+00,
7642,2.80e+00,
7643,2.40e+00,
7644,2.40e+00,
7645,3.20e+00,
7646,2.40e+00,
7647,2.80e+00,
7648,2.80e+00,
7649,2.40e+00,
7650,2.80e+00,
7651,2.80e+00,
7652,2.80e+00,
7653,3.20e+00,
7654,3.20e+00,
7655,3.20e+00,
7656,3.20e+00,
7657,3.60e+00,
7658,3.20e+00,
7659,3.60e+00,
7660,3.20e+00,
7661,3.20e+00,
7662,3.20e+00,
7663,3.20e+00,
7664,3.60e+00,
7665,4.00e+00,
7666,3.60e+00,
7667,3.20e+00,
7668,3.60e+00,
7669,3.60e+00,
7670,3.60e+00,
7671,3.60e+00,
7672,3.60e+00,
7673,4.00e+00,
7674,3.60e+00,
7675,3.60e+00,
7676,4.00e+00,
7677,4.40e+00,
7678,4.00e+00,
7679,4.00e+00,
7680,4.00e+00,
7681,4.80e+00,
7682,4.00e+00,
7683,4.00e+00,
7684,4.00e+00,
7685,4.00e+00,
7686,4.40e+00,
7687,4.00e+00,
7688,4.40e+00,
7689,4.40e+00,
7690,4.40e+00,
7691,4.40e+00,
7692,4.40e+00,
7693,4.40e+00,
7694,4.40e+00,
7695,4.00e+00,
7696,4.40e+00,
7697,3.60e+00,
7698,4.40e+00,
7699,3.60e+00,
7700,4.40e+00,
7701,4.40e+00,
7702,4.40e+00,
7703,4.40e+00,
7704,4.40e+00,
7705,4.80e+00,
7706,4.40e+00,
7707,4.80e+00,
7708,4.40e+00,
7709,5.20e+00,
7710,4.80e+00,
7711,4.80e+00,
7712,4.80e+00,
7713,4.40e+00,
7714,4.80e+00,
7715,5.20e+00,
7716,4.40e+00,
7717,5.20e+00,
7718,4.40e+00,
7719,4.40e+00,
7720,4.80e+00,
7721,4.40e+00,
7722,4.80e+00,
7723,4.80e+00,
7724,4.40e+00,
7725,4.40e+00,
7726,4.80e+00,
7727,5.20e+00,
7728,4.80e+00,
7729,4.80e+00,
7730,4.80e+00,
7731,4.80e+00,
7732,4.80e+00,
7733,4.40e+00,
7734,4.80e+00,
7735,4.80e+00,
7736,4.40e+00,
7737,4.40e+00,
7738,4.80e+00,
7739,4.40e+00,
7740,4.40e+00,
7741,4.40e+00,
7742,4.40e+00,
7743,4.40e+00,
7744,4.40e+00,
7745,4.00e+00,
7746,4.40e+00,
7747,4.00e+00,
7748,4.40e+00,
7749,4.40e+00,
7750,4.40e+00,
7751,4.00e+00,
7752,4.00e+00,
7753,4.40e+00,
7754,4.00e+00,
7755,4.00e+00,
7756,4.00e+00,
7757,4.00e+00,
7758,4.00e+00,
7759,4.00e+00,
7760,4.00e+00,
7761,4.00e+00,
7762,3.60e+00,
7763,3.60e+00,
7764,4.00e+00,
7765,3.60e+00,
7766,4.00e+00,
7767,4.00e+00,
7768,3.60e+00,
7769,4.00e+00,
7770,3.60e+00,
7771,3.60e+00,
7772,3.60e+00,
7773,3.20e+00,
7774,3.60e+00,
7775,4.00e+00,
7776,3.20e+00,
7777,2.80e+00,
7778,3.20e+00,
7779,3.20e+00,
7780,3.20e+00,
7781,3.20e+00,
7782,3.20e+00,
7783,3.20e+00,
7784,3.20e+00,
7785,3.20e+00,
7786,2.80e+00,
7787,2.80e+00,
7788,2.80e+00,
7789,2.80e+00,
7790,2.80e+00,
7791,2.80e+00,
7792,2.40e+00,
7793,2.40e+00,
7794,2.40e+00,
7795,2.80e+00,
7796,2.40e+00,
7797,2.40e+00,
7798,2.40e+00,
7799,2.40e+00,
7800,1.60e+00,
7801,1.60e+00,
7802,1.60e+00,
7803,1.60e+00,
7804,1.60e+00,
7805,1.60e+00,
7806,1.20e+00,
7807,1.20e+00,
7808,1.20e+00,
7809,8.00e-01,
7810,1.20e+00,
7811,8.00e-01,
7812,8.00e-01,
7813,1.20e+00,
7814,8.00e-01,
7815,8.00e-01,
7816,8.00e-01,
7817,8.00e-01,
7818,8.00e-01,
7819,8.00e-01,
7820,8.00e-01,
7821,4.00e-01,
7822,-8.70e-05,
7823,4.00e-01,
7824,4.00e-01,
7825,4.00e-01,
7826,-8.70e-05,
7827,-8.70e-05,
7828,-8.70e-05,
7829,-8.70e-05,
7830,-8.70e-05,
7831,-4.00e-01,
7832,-4.00e-01,
7833,-4.00e-01,
7834,-4.00e-01,
7835,-8.00e-01,
7836,-8.00e-01,
7837,-4.00e-01,
7838,-8.00e-01,
7839,-8.00e-01,
7840,-8.00e-01,
7841,-8.00e-01,
7842,-1.20e+00,
7843,4.00e-01,
7844,-1.20e+00,
7845,-1.20e+00,
7846,-1.20e+00,
7847,-2.00e+00,
7848,-1.20e+00,
7849,-1.20e+00,
7850,-1.60e+00,
7851,-1.20e+00,
7852,-1.60e+00,
7853,-1.60e+00,
7854,-1.60e+00,
7855,-1.60e+00,
7856,-1.60e+00,
7857,-1.60e+00,
7858,-2.00e+00,
7859,-2.00e+00,
7860,-2.00e+00,
7861,-2.00e+00,
7862,-2.00e+00,
7863,-2.00e+00,
7864,-2.00e+00,
7865,-2.40e+00,
7866,-2.40e+00,
7867,-2.40e+00,
7868,-2.40e+00,
7869,-2.80e+00,
7870,-2.40e+00,
7871,-2.40e+00,
7872,-2.80e+00,
7873,-2.80e+00,
7874,-2.80e+00,
7875,-2.80e+00,
7876,-2.80e+00,
7877,-2.80e+00,
7878,-2.80e+00,
7879,-2.80e+00,
7880,-3.20e+00,
7881,-3.20e+00,
7882,-3.20e+00,
7883,-3.20e+00,
7884,-3.20e+00,
7885,-3.60e+00,
7886,-3.20e+00,
7887,-3.20e+00,
7888,-3.60e+00,
7889,-3.60e+00,
7890,-3.60e+00,
7891,-3.60e+00,
7892,-3.60e+00,
7893,-2.40e+00,
7894,-3.60e+00,
7895,-3.60e+00,
7896,-4.00e+00,
7897,-4.00e+00,
7898,-3.60e+00,
7899,-4.00e+00,
7900,-4.00e+00,
7901,-4.00e+00,
7902,-4.00e+00,
7903,-4.00e+00,
7904,-4.00e+00,
7905,-4.00e+00,
7906,-4.00e+00,
7907,-4.00e+00,
7908,-4.00e+00,
7909,-4.40e+00,
7910,-4.00e+00,
7911,-4.40e+00,
7912,-4.40e+00,
7913,-4.40e+00,
7914,-4.40e+00,
7915,-4.40e+00,
7916,-4.40e+00,
7917,-4.40e+00,
7918,-4.40e+00,
7919,-4.40e+00,
7920,-4.40e+00,
7921,-4.40e+00,
7922,-4.40e+00,
7923,-4.40e+00,
7924,-4.40e+00,
7925,-4.80e+00,
7926,-4.40e+00,
7927,-4.40e+00,
7928,-4.40e+00,
7929,-4.80e+00,
7930,-4.80e+00,
7931,-4.40e+00,
7932,-4.40e+00,
7933,-4.80e+00,
7934,-4.80e+00,
7935,-4.80e+00,
7936,-4.80e+00,
7937,-4.80e+00,
7938,-4.80e+00,
7939,-4.80e+00,
7940,-4.80e+00,
7941,-4.80e+00,
7942,-4.80e+00,
7943,-4.80e+00,
7944,-4.80e+00,
7945,-4.80e+00,
7946,-4.80e+00,
7947,-4.40e+00,
7948,-4.80e+00,
7949,-4.40e+00,
7950,-4.80e+00,
7951,-4.80e+00,
7952,-4.80e+00,
7953,-4.40e+00,
7954,-4.40e+00,
7955,-4.80e+00,
7956,-4.40e+00,
7957,-4.40e+00,
7958,-4.80e+00,
7959,-4.40e+00,
7960,-4.40e+00,
7961,-4.80e+00,
7962,-4.80e+00,
7963,-4.40e+00,
7964,-4.40e+00,
7965,-4.40e+00,
7966,-4.40e+00,
7967,-4.40e+00,
7968,-4.40e+00,
7969,-4.40e+00,
7970,-4.40e+00,
7971,-4.40e+00,
7972,-4.40e+00,
7973,-4.40e+00,
7974,-4.40e+00,
7975,-4.00e+00,
7976,-4.00e+00,
7977,-4.00e+00,
7978,-4.00e+00,
7979,-2.80e+00,
7980,-4.00e+00,
7981,-4.00e+00,
7982,-4.00e+00,
7983,-4.00e+00,
7984,-4.00e+00,
7985,-4.00e+00,
7986,-3.60e+00,
7987,-4.00e+00,
7988,-4.00e+00,
7989,-3.60e+00,
7990,-3.60e+00,
7991,-3.60e+00,
7992,-3.60e+00,
7993,-4.00e+00,
7994,-3.60e+00,
7995,-3.20e+00,
7996,-3.60e+00,
7997,-3.60e+00,
7998,-3.60e+00,
7999,-3.20e+00,
8000,-3.20e+00,
8001,-3.20e+00,
8002,-3.20e+00,
8003,-3.20e+00,
8004,-3.20e+00,
8005,-3.20e+00,
8006,-3.20e+00,
8007,-2.80e+00,
8008,-2.80e+00,
8009,-2.80e+00,
8010,-2.80e+00,
8011,-3.60e+00,
8012,-2.80e+00,
8013,-2.40e+00,
8014,-2.80e+00,
8015,-2.40e+00,
8016,-2.40e+00,
8017,-2.40e+00,
8018,-2.40e+00,
8019,-2.40e+00,
8020,-2.40e+00,
8021,-2.00e+00,
8022,-2.00e+00,
8023,-2.40e+00,
8024,-2.00e+00,
8025,-2.00e+00,
8026,-2.00e+00,
8027,-1.60e+00,
8028,-1.60e+00,
8029,-2.00e+00,
8030,-1.60e+00,
8031,-1.60e+00,
8032,-1.60e+00,
8033,-1.60e+00,
8034,-1.20e+00,
8035,-1.20e+00,
8036,-1.20e+00,
8037,-1.20e+00,
8038,-1.20e+00,
8039,-1.20e+00,
8040,-1.20e+00,
8041,-1.20e+00,
8042,-8.00e-01,
8043,-8.00e-01,
8044,-8.00e-01,
8045,-8.00e-01,
8046,-8.00e-01,
8047,-8.00e-01,
8048,-4.00e-01,
8049,-4.00e-01,
8050,-4.00e-01,
8051,-4.00e-01,
8052,-4.00e-01,
8053,-8.70e-05,
8054,-8.70e-05,
8055,-4.00e-01,
8056,-8.70e-05,
8057,-8.70e-05,
8058,-8.70e-05,
8059,-8.70e-05,
8060,4.00e-01,
8061,4.00e-01,
8062,4.00e-01,
8063,4.00e-01,
8064,4.00e-01,
8065,8.00e-01,
8066,4.00e-01,
8067,4.00e-01,
8068,8.00e-01,
8069,8.00e-01,
8070,8.00e-01,
8071,8.00e-01,
8072,8.00e-01,
8073,1.20e+00,
8074,1.20e+00,
8075,1.20e+00,
8076,1.20e+00,
8077,1.20e+00,
8078,1.20e+00,
8079,1.20e+00,
8080,1.60e+00,
8081,1.60e+00,
8082,1.60e+00,
8083,2.40e+00,
8084,1.60e+00,
8085,1.60e+00,
8086,1.60e+00,
8087,1.60e+00,
8088,2.40e+00,
8089,2.40e+00,
8090,2.40e+00,
8091,2.40e+00,
8092,2.40e+00,
8093,2.40e+00,
8094,2.80e+00,
8095,2.40e+00,
8096,2.80e+00,
8097,2.80e+00,
8098,2.80e+00,
8099,2.80e+00,
8100,2.80e+00,
8101,3.20e+00,
8102,2.80e+00,
8103,3.20e+00,
8104,3.20e+00,
8105,3.20e+00,
8106,3.20e+00,
8107,3.20e+00,
8108,3.20e+00,
8109,3.20e+00,
8110,3.20e+00,
8111,2.80e+00,
8112,3.60e+00,
8113,3.60e+00,
8114,3.60e+00,
8115,3.60e+00,
8116,3.60e+00,
8117,3.60e+00,
8118,3.60e+00,
8119,3.60e+00,
8120,4.00e+00,
8121,4.00e+00,
8122,4.00e+00,
8123,4.00e+00,
8124,4.00e+00,
8125,4.00e+00,
8126,4.00e+00,
8127,4.00e+00,
8128,4.00e+00,
8129,4.40e+00,
8130,4.40e+00,
8131,4.00e+00,
8132,4.40e+00,
8133,4.00e+00,
8134,4.40e+00,
8135,4.40e+00,
8136,4.40e+00,
8137,4.40e+00,
8138,4.80e+00,
8139,4.40e+00,
8140,4.40e+00,
8141,4.40e+00,
8142,4.40e+00,
8143,4.40e+00,
8144,4.80e+00,
8145,4.40e+00,
8146,4.80e+00,
8147,4.40e+00,
8148,4.80e+00,
8149,4.40e+00,
8150,4.40e+00,
8151,4.80e+00,
8152,4.40e+00,
8153,4.40e+00,
8154,4.40e+00,
8155,4.80e+00,
8156,4.40e+00,
8157,4.40e+00,
8158,4.80e+00,
8159,4.80e+00,
8160,4.80e+00,
8161,4.00e+00,
8162,4.40e+00,
8163,4.80e+00,
8164,4.80e+00,
8165,4.80e+00,
8166,4.80e+00,
8167,4.80e+00,
8168,4.80e+00,
8169,4.40e+00,
8170,4.80e+00,
8171,4.80e+00,
8172,4.80e+00,
8173,4.40e+00,
8174,4.80e+00,
8175,4.80e+00,
8176,4.80e+00,
8177,4.40e+00,
8178,4.80e+00,
8179,4.80e+00,
8180,4.40e+00,
8181,4.40e+00,
8182,4.40e+00,
8183,4.40e+00,
8184,4.40e+00,
8185,4.40e+00,
8186,4.40e+00,
8187,4.40e+00,
8188,4.40e+00,
8189,4.40e+00,
8190,4.40e+00,
8191,4.40e+00,
8192,4.40e+00,
8193,4.40e+00,
8194,4.40e+00,
8195,4.40e+00,
8196,4.40e+00,
8197,4.40e+00,
8198,4.00e+00,
8199,4.40e+00,
8200,4.00e+00,
8201,4.00e+00,
8202,4.00e+00,
8203,4.00e+00,
8204,4.00e+00,
8205,4.00e+00,
8206,4.00e+00,
8207,4.00e+00,
8208,4.00e+00,
8209,4.00e+00,
8210,3.60e+00,
8211,4.00e+00,
8212,3.60e+00,
8213,3.60e+00,
8214,3.60e+00,
8215,3.60e+00,
8216,3.60e+00,
8217,3.60e+00,
8218,3.60e+00,
8219,3.20e+00,
8220,3.60e+00,
8221,3.20e+00,
8222,3.20e+00,
8223,3.20e+00,
8224,3.20e+00,
8225,3.20e+00,
8226,3.20e+00,
8227,3.20e+00,
8228,3.20e+00,
8229,2.80e+00,
8230,2.80e+00,
8231,2.80e+00,
8232,2.80e+00,
8233,2.80e+00,
8234,2.80e+00,
8235,2.80e+00,
8236,2.80e+00,
8237,2.80e+00,
8238,2.40e+00,
8239,2.40e+00,
8240,2.40e+00,
8241,2.40e+00,
8242,2.40e+00,
8243,2.40e+00,
8244,2.40e+00,
8245,2.40e+00,
8246,1.60e+00,
8247,1.60e+00,
8248,1.60e+00,
8249,1.60e+00,
8250,1.60e+00,
8251,1.60e+00,
8252,1.20e+00,
8253,1.60e+00,
8254,1.20e+00,
8255,1.20e+00,
8256,1.20e+00,
8257,1.20e+00,
8258,8.00e-01,
8259,1.20e+00,
8260,8.00e-01,
8261,1.60e+00,
8262,8.00e-01,
8263,8.00e-01,
8264,8.00e-01,
8265,8.00e-01,
8266,4.00e-01,
8267,8.00e-01,
8268,4.00e-01,
8269,4.00e-01,
8270,4.00e-01,
8271,4.00e-01,
8272,-8.70e-05,
8273,-8.70e-05,
8274,-8.70e-05,
8275,-8.70e-05,
8276,-8.70e-05,
8277,-8.70e-05,
8278,-8.70e-05,
8279,-4.00e-01,
8280,-4.00e-01,
8281,-4.00e-01,
8282,-4.00e-01,
8283,-4.00e-01,
8284,-4.00e-01,
8285,-4.00e-01,
8286,-8.00e-01,
8287,-8.00e-01,
8288,-8.00e-01,
8289,-8.00e-01,
8290,-8.00e-01,
8291,-1.20e+00,
8292,-1.20e+00,
8293,-1.20e+00,
8294,-1.20e+00,
8295,-1.20e+00,
8296,-1.20e+00,
8297,-1.20e+00,
8298,-1.60e+00,
8299,-1.60e+00,
8300,-1.20e+00,
8301,-1.60e+00,
8302,-1.60e+00,
8303,-1.60e+00,
8304,-1.60e+00,
8305,-2.00e+00,
8306,-2.00e+00,
8307,-2.00e+00,
8308,-2.00e+00,
8309,-2.00e+00,
8310,-2.00e+00,
8311,-2.40e+00,
8312,-2.00e+00,
8313,-2.40e+00,
8314,-2.40e+00,
8315,-2.40e+00,
8316,-2.40e+00,
8317,-2.40e+00,
8318,-2.40e+00,
8319,-2.40e+00,
8320,-2.80e+00,
8321,-2.80e+00,
8322,-2.80e+00,
8323,-2.80e+00,
8324,-2.80e+00,
8325,-2.80e+00,
8326,-2.80e+00,
8327,-2.80e+00,
8328,-2.80e+00,
8329,-1.20e+00,
8330,-3.20e+00,
8331,-3.20e+00,
8332,-3.20e+00,
8333,-3.20e+00,
8334,-3.20e+00,
8335,-3.20e+00,
8336,-3.20e+00,
8337,-3.60e+00,
8338,-3.60e+00,
8339,-3.60e+00,
8340,-3.60e+00,
8341,-3.60e+00,
8342,-3.60e+00,
8343,-3.60e+00,
8344,-4.00e+00,
8345,-3.60e+00,
8346,-3.60e+00,
8347,-4.00e+00,
8348,-4.00e+00,
8349,-3.60e+00,
8350,-4.00e+00,
8351,-4.00e+00,
8352,-4.00e+00,
8353,-4.00e+00,
8354,-4.00e+00,
8355,-4.00e+00,
8356,-4.00e+00,
8357,-4.00e+00,
8358,-4.00e+00,
8359,-4.40e+00,
8360,-4.40e+00,
8361,-4.40e+00,
8362,-4.40e+00,
8363,-4.40e+00,
8364,-4.40e+00,
8365,-4.40e+00,
8366,-4.40e+00,
8367,-4.40e+00,
8368,-4.40e+00,
8369,-4.40e+00,
8370,-4.40e+00,
8371,-4.40e+00,
8372,-4.40e+00,
8373,-4.40e+00,
8374,-4.40e+00,
8375,-4.40e+00,
8376,-4.40e+00,
8377,-4.40e+00,
8378,-4.40e+00,
8379,-4.40e+00,
8380,-4.80e+00,
8381,-4.40e+00,
8382,-4.80e+00,
8383,-4.40e+00,
8384,-4.40e+00,
8385,-4.40e+00,
8386,-4.80e+00,
8387,-4.40e+00,
8388,-4.80e+00,
8389,-4.80e+00,
8390,-4.40e+00,
8391,-4.80e+00,
8392,-4.80e+00,
8393,-4.80e+00,
8394,-4.80e+00,
8395,-4.80e+00,
8396,-4.40e+00,
8397,-4.40e+00,
8398,-4.40e+00,
8399,-4.40e+00,
8400,-4.80e+00,
8401,-4.40e+00,
8402,-4.40e+00,
8403,-4.40e+00,
8404,-4.40e+00,
8405,-4.40e+00,
8406,-4.40e+00,
8407,-4.40e+00,
8408,-4.40e+00,
8409,-4.80e+00,
8410,-4.40e+00,
8411,-4.40e+00,
8412,-4.40e+00,
8413,-4.40e+00,
8414,-4.40e+00,
8415,-4.40e+00,
8416,-4.40e+00,
8417,-4.40e+00,
8418,-4.00e+00,
8419,-4.40e+00,
8420,-4.40e+00,
8421,-4.00e+00,
8422,-4.00e+00,
8423,-4.00e+00,
8424,-4.40e+00,
8425,-4.00e+00,
8426,-4.00e+00,
8427,-4.00e+00,
8428,-4.00e+00,
8429,-4.40e+00,
8430,-4.00e+00,
8431,-4.00e+00,
8432,-4.00e+00,
8433,-4.00e+00,
8434,-4.00e+00,
8435,-4.00e+00,
8436,-3.60e+00,
8437,-3.60e+00,
8438,-3.60e+00,
8439,-3.60e+00,
8440,-3.60e+00,
8441,-3.60e+00,
8442,-3.60e+00,
8443,-3.60e+00,
8444,-3.60e+00,
8445,-3.60e+00,
8446,-3.60e+00,
8447,-3.20e+00,
8448,-3.20e+00,
8449,-3.20e+00,
8450,-3.20e+00,
8451,-3.20e+00,
8452,-3.20e+00,
8453,-3.20e+00,
8454,-3.20e+00,
8455,-2.80e+00,
8456,-2.80e+00,
8457,-2.80e+00,
8458,-2.80e+00,
8459,-2.80e+00,
8460,-2.40e+00,
8461,-2.40e+00,
8462,-2.40e+00,
8463,-2.40e+00,
8464,-2.80e+00,
8465,-2.40e+00,
8466,-2.40e+00,
