X,CH1,Start,Increment,
Sequence,Volt,-9.000000e-01,5.000000e-03
7278,-2.40e+00,
7279,-2.40e+00,
7280,-2.40e+00,
7281,-2.40e+00,
7282,-2.40e+00,
7283,-2.40e+00,
7284,-2.40e+00,
7285,-2.00e+00,
7286,-2.00e+00,
7287,-2.00e+00,
7288,-1.60e+00,
7289,-1.60e+00,
7290,-1.60e+00,
7291,-1.20e+00,
7292,-1.20e+00,
7293,-8.00e-01,
7294,-8.00e-01,
7295,-4.00e-01,
7296,-8.70e-05,
7297,-8.70e-05,
7298,4.00e-01,
7299,4.00e-01,
7300,8.00e-01,
7301,8.00e-01,
7302,8.00e-01,
7303,1.20e+00,
7304,1.20e+00,
7305,1.60e+00,
7306,1.60e+00,
7307,1.60e+00,
7308,2.40e+00,
7309,2.40e+00,
7310,1.60e+00,
7311,2.40e+00,
7312,2.40e+00,
7313,2.40e+00,
7314,2.40e+00,
7315,2.40e+00,
7316,2.40e+00,
7317,2.40e+00,
7318,1.60e+00,
7319,1.60e+00,
7320,1.20e+00,
7321,1.20e+00,
7322,8.00e-01,
7323,8.00e-01,
7324,4.00e-01,
7325,4.00e-01,
7326,4.00e-01,
7327,-8.70e-05,
7328,-8.70e-05,
7329,-4.00e-01,
7330,-8.00e-01,
7331,-8.00e-01,
7332,-1.60e+00,
7333,-1.20e+00,
7334,-1.60e+00,
7335,-2.00e+00,
7336,-2.00e+00,
7337,-2.00e+00,
7338,-2.40e+00,
7339,-2.40e+00,
7340,-2.40e+00,
7341,-2.40e+00,
7342,-2.40e+00,
7343,-2.80e+00,
7344,-2.80e+00,
7345,-2.80e+00,
7346,-2.80e+00,
7347,-2.40e+00,
7348,-2.40e+00,
7349,-2.40e+00,
7350,-2.40e+00,
7351,-2.00e+00,
7352,-2.00e+00,
7353,-2.00e+00,
7354,-1.60e+00,
7355,-2.00e+00,
7356,-1.20e+00,
7357,-1.20e+00,
7358,-8.00e-01,
7359,-4.00e-01,
7360,-4.00e-01,
7361,-4.00e-01,
7362,-8.70e-05,
7363,4.00e-01,
7364,4.00e-01,
7365,8.00e-01,
7366,8.00e-01,
7367,8.00e-01,
7368,1.20e+00,
7369,1.20e+00,
7370,1.60e+00,
7371,1.60e+00,
7372,2.40e+00,
7373,2.40e+00,
7374,2.40e+00,
7375,2.40e+00,
7376,2.40e+00,
7377,2.40e+00,
7378,2.80e+00,
7379,2.40e+00,
7380,1.60e+00,
7381,1.60e+00,
7382,1.60e+00,
7383,1.60e+00,
7384,1.20e+00,
7385,1.20e+00,
7386,8.00e-01,
7387,8.00e-01,
7388,8.00e-01,
7389,4.00e-01,
7390,-8.70e-05,
7391,-8.70e-05,
7392,-8.70e-05,
7393,-4.00e-01,
7394,-8.00e-01,
7395,-8.00e-01,
7396,-1.20e+00,
7397,-1.20e+00,
7398,-1.60e+00,
7399,-1.60e+00,
7400,-2.00e+00,
7401,-2.00e+00,
7402,-2.00e+00,
7403,-2.40e+00,
7404,-2.40e+00,
7405,-2.40e+00,
7406,-2.40e+00,
7407,-2.40e+00,
7408,-2.40e+00,
7409,-2.40e+00,
7410,-2.40e+00,
7411,-2.40e+00,
7412,-2.40e+00,
7413,-2.40e+00,
7414,-2.40e+00,
7415,-2.00e+00,
7416,-2.00e+00,
7417,-2.00e+00,
7418,-1.60e+00,
7419,-1.60e+00,
7420,-1.20e+00,
7421,-1.20e+00,
7422,-1.20e+00,
7423,-8.00e-01,
7424,-4.00e-01,
7425,4.00e-01,
7426,-8.70e-05,
7427,-8.70e-05,
7428,-8.70e-05,
7429,4.00e-01,
7430,8.00e-01,
7431,8.00e-01,
7432,8.00e-01,
7433,1.20e+00,
7434,1.20e+00,
7435,1.60e+00,
7436,1.60e+00,
7437,1.60e+00,
7438,1.60e+00,
7439,2.40e+00,
7440,2.40e+00,
7441,2.40e+00,
7442,2.40e+00,
7443,2.40e+00,
7444,2.40e+00,
7445,2.40e+00,
7446,2.40e+00,
7447,1.60e+00,
7448,1.60e+00,
7449,8.00e-01,
7450,1.20e+00,
7451,1.20e+00,
7452,8.00e-01,
7453,8.00e-01,
7454,8.00e-01,
7455,4.00e-01,
7456,-8.70e-05,
7457,-4.00e-01,
7458,-8.70e-05,
7459,-4.00e-01,
7460,-8.00e-01,
7461,-8.00e-01,
7462,-1.20e+00,
7463,-1.20e+00,
7464,-1.60e+00,
7465,-1.60e+00,
7466,-2.00e+00,
7467,-2.00e+00,
7468,-2.00e+00,
7469,-2.40e+00,
7470,-2.40e+00,
7471,-2.80e+00,
7472,-2.80e+00,
7473,-2.80e+00,
7474,-2.40e+00,
7475,-2.80e+00,
7476,-2.80e+00,
7477,-2.80e+00,
7478,-2.40e+00,
7479,-2.00e+00,
7480,-2.00e+00,
7481,-2.00e+00,
7482,-2.00e+00,
7483,-1.60e+00,
7484,-1.60e+00,
7485,-1.20e+00,
7486,-8.00e-01,
7487,-8.00e-01,
7488,-4.00e-01,
7489,-4.00e-01,
7490,-8.70e-05,
7491,-8.70e-05,
7492,-8.70e-05,
7493,4.00e-01,
7494,8.00e-01,
7495,8.00e-01,
7496,1.20e+00,
7497,2.40e+00,
7498,1.20e+00,
7499,1.60e+00,
7500,1.60e+00,
7501,2.40e+00,
7502,2.40e+00,
7503,2.40e+00,
7504,2.40e+00,
7505,2.40e+00,
7506,2.40e+00,
7507,2.40e+00,
7508,2.40e+00,
7509,2.40e+00,
7510,1.60e+00,
7511,1.60e+00,
7512,1.20e+00,
7513,1.20e+00,
7514,1.20e+00,
7515,8.00e-01,
7516,8.00e-01,
7517,4.00e-01,
7518,4.00e-01,
7519,4.00e-01,
7520,-8.70e-05,
7521,-8.70e-05,
7522,-8.70e-05,
7523,-8.00e-01,
7524,-8.00e-01,
7525,-1.20e+00,
7526,-1.20e+00,
7527,-1.60e+00,
7528,-1.60e+00,
7529,-2.00e+00,
7530,-2.00e+00,
7531,-2.00e+00,
7532,-2.00e+00,
7533,-2.40e+00,
7534,-2.40e+00,
7535,-2.40e+00,
7536,-2.40e+00,
7537,-2.40e+00,
7538,-2.40e+00,
7539,-2.40e+00,
7540,-2.40e+00,
7541,-2.40e+00,
7542,-2.40e+00,
7543,-2.00e+00,
7544,-2.00e+00,
7545,-2.00e+00,
7546,-1.60e+00,
7547,-1.60e+00,
7548,-1.60e+00,
7549,-1.60e+00,
7550,-1.20e+00,
7551,-8.00e-01,
7552,-8.00e-01,
7553,-4.00e-01,
7554,-4.00e-01,
7555,-8.70e-05,
7556,-8.70e-05,
7557,4.00e-01,
7558,4.00e-01,
7559,8.00e-01,
7560,8.00e-01,
7561,1.20e+00,
7562,1.20e+00,
7563,1.20e+00,
7564,1.60e+00,
7565,1.60e+00,
7566,2.40e+00,
7567,2.40e+00,
7568,2.40e+00,
7569,2.40e+00,
7570,2.40e+00,
7571,1.60e+00,
7572,2.40e+00,
7573,2.40e+00,
7574,2.40e+00,
7575,1.60e+00,
7576,1.60e+00,
7577,1.60e+00,
7578,1.20e+00,
7579,1.20e+00,
7580,8.00e-01,
7581,8.00e-01,
7582,8.00e-01,
7583,4.00e-01,
7584,-8.70e-05,
7585,-8.70e-05,
7586,-8.70e-05,
7587,-4.00e-01,
7588,-4.00e-01,
7589,-8.00e-01,
7590,-1.20e+00,
7591,-1.20e+00,
7592,-1.60e+00,
7593,-1.60e+00,
7594,-2.40e+00,
7595,-2.00e+00,
7596,-2.00e+00,
7597,-2.40e+00,
7598,-2.40e+00,
7599,-2.40e+00,
7600,-2.40e+00,
7601,-2.80e+00,
7602,-2.40e+00,
7603,-2.40e+00,
7604,-2.40e+00,
7605,-2.80e+00,
7606,-2.40e+00,
7607,-2.40e+00,
7608,-2.40e+00,
7609,-2.00e+00,
7610,-2.00e+00,
7611,-1.60e+00,
7612,-1.60e+00,
7613,-1.20e+00,
7614,-1.20e+00,
7615,-8.00e-01,
7616,-8.00e-01,
7617,-4.00e-01,
7618,-8.70e-05,
7619,4.00e-01,
7620,4.00e-01,
7621,4.00e-01,
7622,4.00e-01,
7623,1.20e+00,
7624,1.20e+00,
7625,1.20e+00,
7626,1.20e+00,
7627,1.60e+00,
7628,1.60e+00,
7629,1.60e+00,
7630,2.40e+00,
7631,2.40e+00,
7632,2.40e+00,
7633,2.40e+00,
7634,2.40e+00,
7635,2.40e+00,
7636,2.40e+00,
7637,2.40e+00,
7638,2.40e+00,
7639,1.60e+00,
7640,1.60e+00,
7641,1.20e+00,
7642,1.20e+00,
7643,1.20e+00,
7644,8.00e-01,
7645,4.00e-01,
7646,4.00e-01,
7647,4.00e-01,
7648,-8.70e-05,
7649,-8.70e-05,
7650,-4.00e-01,
7651,-4.00e-01,
7652,-8.00e-01,
7653,-1.20e+00,
7654,-1.20e+00,
7655,-1.20e+00,
7656,-1.60e+00,
7657,-2.00e+00,
7658,-2.00e+00,
7659,-2.00e+00,
7660,-2.00e+00,
7661,-2.40e+00,
7662,-2.40e+00,
7663,-2.40e+00,
7664,-2.40e+00,
7665,-2.40e+00,
7666,-2.80e+00,
7667,-2.40e+00,
7668,-2.80e+00,
7669,-2.40e+00,
7670,-2.40e+00,
7671,-2.40e+00,
7672,-2.40e+00,
7673,-2.00e+00,
7674,-2.00e+00,
7675,-1.60e+00,
7676,-1.60e+00,
7677,-1.20e+00,
7678,-1.20e+00,
7679,-8.00e-01,
7680,-8.00e-01,
7681,-8.00e-01,
7682,-4.00e-01,
7683,-8.70e-05,
7684,-8.70e-05,
7685,-8.70e-05,
7686,4.00e-01,
7687,8.00e-01,
7688,8.00e-01,
7689,8.00e-01,
7690,1.20e+00,
7691,1.60e+00,
7692,1.60e+00,
7693,2.40e+00,
7694,2.40e+00,
7695,2.40e+00,
7696,2.40e+00,
7697,2.40e+00,
7698,2.40e+00,
7699,2.40e+00,
7700,2.40e+00,
7701,2.40e+00,
7702,2.40e+00,
7703,2.40e+00,
7704,1.60e+00,
7705,1.60e+00,
7706,1.20e+00,
7707,1.20e+00,
7708,1.20e+00,
7709,8.00e-01,
7710,8.00e-01,
7711,4.00e-01,
7712,4.00e-01,
7713,-8.70e-05,
7714,-8.70e-05,
7715,-4.00e-01,
7716,-4.00e-01,
7717,-8.00e-01,
7718,-1.60e+00,
7719,-1.20e+00,
7720,-1.60e+00,
7721,-1.60e+00,
7722,-2.00e+00,
7723,-2.00e+00,
7724,-2.00e+00,
7725,-2.40e+00,
7726,-2.40e+00,
7727,-2.80e+00,
7728,-2.80e+00,
7729,-2.40e+00,
7730,-2.80e+00,
7731,-2.80e+00,
7732,-2.80e+00,
7733,-2.80e+00,
7734,-2.40e+00,
7735,-2.40e+00,
7736,-2.40e+00,
7737,-2.00e+00,
7738,-2.00e+00,
7739,-1.60e+00,
7740,-1.60e+00,
7741,-1.60e+00,
7742,-1.20e+00,
7743,-1.20e+00,
7744,-8.70e-05,
7745,-4.00e-01,
7746,-4.00e-01,
7747,-4.00e-01,
7748,-8.70e-05,
7749,4.00e-01,
7750,8.00e-01,
7751,8.00e-01,
7752,8.00e-01,
7753,1.20e+00,
7754,1.20e+00,
7755,1.60e+00,
7756,1.60e+00,
7757,2.40e+00,
7758,2.40e+00,
7759,2.40e+00,
7760,2.40e+00,
7761,2.40e+00,
7762,2.40e+00,
7763,2.40e+00,
7764,2.40e+00,
7765,2.40e+00,
7766,2.40e+00,
7767,1.60e+00,
7768,1.60e+00,
7769,1.60e+00,
7770,8.00e-01,
7771,1.20e+00,
7772,8.00e-01,
7773,8.00e-01,
7774,4.00e-01,
7775,4.00e-01,
7776,-8.70e-05,
7777,-4.00e-01,
7778,-4.00e-01,
7779,-8.00e-01,
7780,-1.20e+00,
7781,-1.20e+00,
7782,-1.20e+00,
7783,-1.60e+00,
7784,-1.60e+00,
7785,-2.00e+00,
7786,-2.00e+00,
7787,-2.40e+00,
7788,-2.40e+00,
7789,-2.40e+00,
7790,-2.40e+00,
7791,-2.80e+00,
7792,-2.40e+00,
7793,-2.40e+00,
7794,-2.80e+00,
7795,-2.40e+00,
7796,-2.00e+00,
7797,-2.40e+00,
7798,-2.40e+00,
7799,-2.40e+00,
7800,-2.00e+00,
7801,-2.00e+00,
7802,-2.00e+00,
7803,-1.60e+00,
7804,-1.20e+00,
7805,-1.20e+00,
7806,-1.20e+00,
7807,-8.00e-01,
7808,-4.00e-01,
7809,-4.00e-01,
7810,-8.70e-05,
7811,4.00e-01,
7812,4.00e-01,
7813,4.00e-01,
7814,8.00e-01,
7815,8.00e-01,
7816,1.20e+00,
7817,1.20e+00,
7818,1.60e+00,
7819,1.60e+00,
7820,1.60e+00,
7821,2.40e+00,
7822,2.40e+00,
7823,2.40e+00,
7824,1.60e+00,
7825,2.40e+00,
7826,2.40e+00,
7827,2.40e+00,
7828,2.40e+00,
7829,2.40e+00,
7830,2.40e+00,
7831,1.60e+00,
7832,1.60e+00,
7833,1.20e+00,
7834,1.20e+00,
7835,8.00e-01,
7836,8.00e-01,
7837,8.00e-01,
7838,4.00e-01,
7839,-8.70e-05,
7840,-8.70e-05,
7841,-4.00e-01,
7842,-8.00e-01,
7843,-8.00e-01,
7844,-1.20e+00,
7845,-1.20e+00,
7846,-1.20e+00,
7847,-1.60e+00,
7848,-2.00e+00,
7849,-1.60e+00,
7850,-2.00e+00,
7851,-2.40e+00,
7852,-2.00e+00,
7853,-2.80e+00,
7854,-2.40e+00,
7855,-2.80e+00,
7856,-2.80e+00,
7857,-2.80e+00,
7858,-2.40e+00,
7859,-2.80e+00,
7860,-2.40e+00,
7861,-2.40e+00,
7862,-2.40e+00,
7863,-2.00e+00,
7864,-2.00e+00,
7865,-1.60e+00,
7866,-1.60e+00,
7867,-1.20e+00,
7868,-1.20e+00,
7869,-1.20e+00,
7870,-8.00e-01,
7871,-4.00e-01,
7872,-4.00e-01,
7873,-8.70e-05,
7874,-8.70e-05,
7875,-8.70e-05,
7876,4.00e-01,
7877,8.00e-01,
7878,1.20e+00,
7879,1.20e+00,
7880,1.20e+00,
7881,1.60e+00,
7882,1.60e+00,
7883,2.40e+00,
7884,2.40e+00,
7885,2.40e+00,
7886,2.40e+00,
7887,2.40e+00,
7888,2.80e+00,
7889,2.40e+00,
7890,2.40e+00,
7891,2.40e+00,
7892,2.40e+00,
7893,1.60e+00,
7894,1.60e+00,
7895,1.20e+00,
7896,1.20e+00,
7897,1.20e+00,
7898,8.00e-01,
7899,4.00e-01,
7900,8.00e-01,
7901,4.00e-01,
7902,-8.70e-05,
7903,-4.00e-01,
7904,-4.00e-01,
7905,-1.20e+00,
7906,-8.00e-01,
7907,-1.20e+00,
7908,-1.20e+00,
7909,-1.60e+00,
7910,-1.60e+00,
7911,-1.60e+00,
7912,-2.00e+00,
7913,-2.00e+00,
7914,-2.40e+00,
7915,-2.40e+00,
7916,-2.40e+00,
7917,-2.40e+00,
7918,-2.80e+00,
7919,-2.80e+00,
7920,-2.40e+00,
7921,-2.40e+00,
7922,-2.40e+00,
7923,-2.40e+00,
7924,-2.40e+00,
7925,-2.00e+00,
7926,-2.40e+00,
7927,-1.20e+00,
7928,-1.60e+00,
7929,-1.60e+00,
7930,-1.60e+00,
7931,-1.60e+00,
7932,-1.20e+00,
7933,-8.00e-01,
7934,-4.00e-01,
7935,-4.00e-01,
7936,-8.70e-05,
7937,-8.70e-05,
7938,4.00e-01,
7939,8.00e-01,
7940,8.00e-01,
7941,1.20e+00,
7942,1.20e+00,
7943,1.60e+00,
7944,2.40e+00,
7945,1.60e+00,
7946,2.40e+00,
7947,2.40e+00,
7948,2.40e+00,
7949,2.40e+00,
7950,2.40e+00,
7951,2.40e+00,
7952,2.40e+00,
7953,2.40e+00,
7954,2.80e+00,
7955,2.40e+00,
7956,1.60e+00,
7957,1.60e+00,
7958,1.20e+00,
7959,1.20e+00,
7960,1.20e+00,
7961,8.00e-01,
7962,8.00e-01,
7963,4.00e-01,
7964,4.00e-01,
7965,-8.70e-05,
7966,-8.70e-05,
7967,-4.00e-01,
7968,-8.00e-01,
7969,-8.00e-01,
7970,-1.20e+00,
7971,-1.20e+00,
7972,-1.60e+00,
7973,-2.00e+00,
7974,-2.00e+00,
7975,-2.00e+00,
7976,-2.40e+00,
7977,-2.40e+00,
7978,-2.40e+00,
7979,-2.40e+00,
7980,-2.80e+00,
7981,-2.80e+00,
7982,-2.80e+00,
7983,-2.80e+00,
7984,-2.80e+00,
7985,-2.40e+00,
7986,-2.40e+00,
7987,-2.40e+00,
7988,-2.00e+00,
7989,-2.00e+00,
7990,-2.00e+00,
7991,-1.60e+00,
7992,-1.60e+00,
7993,-1.20e+00,
7994,-1.20e+00,
7995,-8.00e-01,
7996,-8.00e-01,
7997,-4.00e-01,
7998,-8.70e-05,
7999,-4.00e-01,
8000,4.00e-01,
8001,8.00e-01,
8002,8.00e-01,
8003,1.20e+00,
8004,1.20e+00,
8005,1.60e+00,
8006,1.60e+00,
8007,1.60e+00,
8008,1.60e+00,
8009,1.60e+00,
8010,2.40e+00,
8011,2.40e+00,
8012,2.80e+00,
8013,2.40e+00,
8014,2.40e+00,
8015,2.40e+00,
8016,2.40e+00,
8017,2.40e+00,
8018,2.40e+00,
8019,1.60e+00,
8020,1.60e+00,
8021,1.20e+00,
8022,1.20e+00,
8023,8.00e-01,
8024,8.00e-01,
8025,4.00e-01,
8026,-8.70e-05,
8027,-8.70e-05,
8028,-4.00e-01,
8029,-4.00e-01,
8030,-8.00e-01,
8031,-8.00e-01,
8032,-1.20e+00,
8033,-1.20e+00,
8034,-1.60e+00,
8035,-1.20e+00,
8036,-2.00e+00,
8037,-2.00e+00,
8038,-2.00e+00,
8039,-2.40e+00,
8040,-2.40e+00,
8041,-2.40e+00,
8042,-2.40e+00,
8043,-2.80e+00,
8044,-2.80e+00,
8045,-2.40e+00,
8046,-2.40e+00,
8047,-2.80e+00,
8048,-2.40e+00,
8049,-2.40e+00,
8050,-2.00e+00,
8051,-2.00e+00,
8052,-2.00e+00,
8053,-1.60e+00,
8054,-1.60e+00,
8055,-1.20e+00,
8056,-1.20e+00,
8057,-8.00e-01,
8058,-8.00e-01,
8059,-4.00e-01,
8060,-8.70e-05,
8061,-8.70e-05,
8062,-8.70e-05,
8063,4.00e-01,
8064,8.00e-01,
8065,8.00e-01,
8066,1.20e+00,
8067,1.20e+00,
8068,1.20e+00,
8069,1.60e+00,
8070,1.60e+00,
8071,2.40e+00,
8072,2.40e+00,
8073,2.40e+00,
8074,2.40e+00,
8075,2.40e+00,
8076,2.40e+00,
8077,2.40e+00,
8078,2.40e+00,
8079,2.40e+00,
8080,2.40e+00,
8081,1.60e+00,
8082,1.60e+00,
8083,1.60e+00,
8084,1.20e+00,
8085,1.20e+00,
8086,8.00e-01,
8087,1.20e+00,
8088,4.00e-01,
8089,-8.70e-05,
8090,-8.70e-05,
8091,-4.00e-01,
8092,-4.00e-01,
8093,-1.20e+00,
8094,-1.20e+00,
8095,-1.20e+00,
8096,-1.20e+00,
8097,-1.60e+00,
8098,-1.60e+00,
8099,-2.00e+00,
8100,-2.40e+00,
8101,-2.40e+00,
8102,-2.40e+00,
8103,-2.80e+00,
8104,-2.80e+00,
8105,-2.80e+00,
8106,-2.80e+00,
8107,-2.80e+00,
8108,-2.80e+00,
8109,-2.40e+00,
8110,-2.40e+00,
8111,-2.40e+00,
8112,-2.00e+00,
8113,-2.00e+00,
8114,-2.00e+00,
8115,-2.00e+00,
8116,-1.60e+00,
8117,-1.60e+00,
8118,-1.20e+00,
8119,-8.00e-01,
8120,-8.00e-01,
8121,-4.00e-01,
8122,-8.70e-05,
8123,-8.70e-05,
8124,-8.70e-05,
8125,4.00e-01,
8126,8.00e-01,
8127,8.00e-01,
8128,1.20e+00,
8129,1.60e+00,
8130,1.60e+00,
8131,1.60e+00,
8132,2.40e+00,
8133,2.40e+00,
8134,2.40e+00,
8135,2.40e+00,
8136,2.40e+00,
8137,2.40e+00,
8138,2.40e+00,
8139,2.40e+00,
8140,1.60e+00,
8141,2.40e+00,
8142,1.60e+00,
8143,1.60e+00,
8144,1.60e+00,
8145,1.20e+00,
8146,1.20e+00,
8147,8.00e-01,
8148,8.00e-01,
8149,4.00e-01,
8150,4.00e-01,
8151,-8.70e-05,
8152,-8.70e-05,
8153,-4.00e-01,
8154,-8.00e-01,
8155,-1.20e+00,
8156,-1.20e+00,
8157,-1.20e+00,
8158,-1.60e+00,
8159,-1.60e+00,
8160,-2.00e+00,
8161,-2.00e+00,
8162,-2.00e+00,
8163,-2.40e+00,
8164,-2.40e+00,
8165,-2.40e+00,
8166,-2.40e+00,
8167,-2.40e+00,
8168,-2.80e+00,
8169,-2.80e+00,
8170,-2.40e+00,
8171,-2.40e+00,
8172,-2.80e+00,
8173,-2.40e+00,
8174,-2.40e+00,
8175,-2.00e+00,
8176,-2.00e+00,
8177,-2.00e+00,
8178,-1.60e+00,
8179,-1.20e+00,
8180,-1.20e+00,
8181,-8.00e-01,
8182,-4.00e-01,
8183,-4.00e-01,
8184,-8.70e-05,
8185,-8.70e-05,
8186,4.00e-01,
8187,4.00e-01,
8188,8.00e-01,
8189,8.00e-01,
8190,8.00e-01,
8191,1.20e+00,
8192,1.20e+00,
8193,1.60e+00,
8194,1.60e+00,
8195,1.20e+00,
8196,1.60e+00,
8197,2.40e+00,
8198,2.40e+00,
8199,2.40e+00,
8200,2.40e+00,
8201,2.40e+00,
8202,2.40e+00,
8203,2.40e+00,
8204,2.40e+00,
8205,2.40e+00,
8206,1.60e+00,
8207,1.60e+00,
8208,1.20e+00,
8209,1.20e+00,
8210,8.00e-01,
8211,8.00e-01,
8212,4.00e-01,
8213,4.00e-01,
8214,-8.70e-05,
8215,-4.00e-01,
8216,-4.00e-01,
8217,-8.00e-01,
8218,-8.00e-01,
8219,-1.20e+00,
8220,-1.20e+00,
8221,-1.60e+00,
8222,-1.60e+00,
8223,-2.40e+00,
8224,-2.00e+00,
8225,-2.40e+00,
8226,-2.80e+00,
8227,-2.40e+00,
8228,-2.40e+00,
8229,-2.80e+00,
8230,-2.80e+00,
8231,-2.80e+00,
8232,-2.80e+00,
8233,-2.80e+00,
8234,-2.40e+00,
8235,-2.40e+00,
8236,-2.40e+00,
8237,-2.00e+00,
8238,-2.00e+00,
8239,-2.00e+00,
8240,-1.60e+00,
8241,-1.60e+00,
8242,-1.20e+00,
8243,-8.00e-01,
8244,-8.00e-01,
8245,-4.00e-01,
8246,-4.00e-01,
8247,-8.70e-05,
8248,-8.70e-05,
8249,4.00e-01,
8250,4.00e-01,
8251,8.00e-01,
8252,1.20e+00,
8253,1.20e+00,
8254,1.60e+00,
8255,1.60e+00,
8256,1.60e+00,
8257,2.40e+00,
8258,2.40e+00,
8259,2.40e+00,
8260,2.40e+00,
8261,2.40e+00,
8262,2.40e+00,
8263,2.40e+00,
8264,2.40e+00,
8265,2.40e+00,
8266,2.40e+00,
8267,1.60e+00,
8268,1.60e+00,
8269,1.20e+00,
8270,1.20e+00,
8271,8.00e-01,
8272,8.00e-01,
8273,8.00e-01,
8274,4.00e-01,
8275,4.00e-01,
8276,-8.70e-05,
8277,-4.00e-01,
8278,-4.00e-01,
8279,-8.00e-01,
8280,-8.00e-01,
8281,-8.00e-01,
8282,-1.60e+00,
8283,-1.60e+00,
8284,-2.00e+00,
8285,-2.00e+00,
8286,-2.40e+00,
8287,-2.40e+00,
8288,-2.40e+00,
8289,-2.40e+00,
8290,-2.40e+00,
8291,-2.40e+00,
8292,-2.80e+00,
8293,-2.40e+00,
8294,-2.40e+00,
8295,-2.80e+00,
8296,-2.40e+00,
8297,-2.40e+00,
8298,-2.40e+00,
8299,-2.00e+00,
8300,-2.00e+00,
8301,-2.00e+00,
8302,-1.60e+00,
8303,-1.60e+00,
8304,-1.20e+00,
8305,-1.20e+00,
8306,-8.00e-01,
8307,-8.00e-01,
8308,-4.00e-01,
8309,-8.70e-05,
8310,-8.70e-05,
8311,-8.70e-05,
8312,4.00e-01,
8313,4.00e-01,
8314,8.00e-01,
8315,8.00e-01,
8316,1.20e+00,
8317,1.20e+00,
8318,1.60e+00,
8319,1.60e+00,
8320,2.40e+00,
8321,2.40e+00,
8322,2.40e+00,
8323,2.40e+00,
8324,2.40e+00,
8325,2.40e+00,
8326,2.40e+00,
8327,2.40e+00,
8328,2.40e+00,
8329,2.40e+00,
8330,1.60e+00,
8331,1.60e+00,
8332,8.00e-01,
8333,1.20e+00,
8334,1.20e+00,
8335,8.00e-01,
8336,8.00e-01,
8337,4.00e-01,
8338,-8.70e-05,
8339,-8.70e-05,
8340,-4.00e-01,
8341,-4.00e-01,
8342,-1.20e+00,
8343,-1.20e+00,
8344,-1.20e+00,
8345,-1.20e+00,
8346,-2.00e+00,
8347,-2.00e+00,
8348,-2.00e+00,
8349,-2.40e+00,
8350,-2.40e+00,
8351,-2.80e+00,
8352,-2.80e+00,
8353,-2.80e+00,
8354,-2.80e+00,
8355,-2.80e+00,
8356,-2.80e+00,
8357,-2.80e+00,
8358,-2.40e+00,
8359,-2.40e+00,
8360,-2.40e+00,
8361,-2.40e+00,
8362,-2.00e+00,
8363,-2.00e+00,
8364,-2.00e+00,
8365,-1.60e+00,
8366,-1.20e+00,
8367,-1.20e+00,
8368,-8.00e-01,
8369,-8.00e-01,
8370,-4.00e-01,
8371,-8.70e-05,
8372,-4.00e-01,
8373,-8.70e-05,
8374,4.00e-01,
8375,8.00e-01,
8376,1.20e+00,
8377,1.20e+00,
8378,1.60e+00,
8379,1.60e+00,
8380,1.60e+00,
8381,2.40e+00,
8382,2.40e+00,
8383,2.40e+00,
8384,2.40e+00,
8385,2.40e+00,
8386,2.40e+00,
8387,2.40e+00,
8388,2.40e+00,
8389,2.40e+00,
8390,2.40e+00,
8391,1.60e+00,
8392,1.60e+00,
8393,1.20e+00,
8394,1.20e+00,
8395,1.20e+00,
8396,8.00e-01,
8397,8.00e-01,
8398,4.00e-01,
8399,4.00e-01,
8400,-8.70e-05,
8401,-4.00e-01,
8402,-4.00e-01,
8403,-8.00e-01,
8404,-1.20e+00,
8405,-1.20e+00,
8406,-1.60e+00,
8407,-1.60e+00,
8408,-2.00e+00,
8409,-2.00e+00,
8410,-2.00e+00,
8411,-2.40e+00,
8412,-2.40e+00,
8413,-2.40e+00,
8414,-2.40e+00,
8415,-2.80e+00,
8416,-2.40e+00,
8417,-2.80e+00,
8418,-2.80e+00,
8419,-2.80e+00,
8420,-2.40e+00,
8421,-2.40e+00,
8422,-2.40e+00,
8423,-2.40e+00,
8424,-2.00e+00,
8425,-2.00e+00,
8426,-1.60e+00,
8427,-1.60e+00,
8428,-1.20e+00,
8429,-1.20e+00,
8430,-8.00e-01,
8431,-8.00e-01,
8432,-4.00e-01,
8433,-8.70e-05,
8434,-8.70e-05,
8435,-8.70e-05,
8436,4.00e-01,
8437,8.00e-01,
8438,8.00e-01,
8439,1.20e+00,
8440,1.20e+00,
8441,1.60e+00,
8442,1.60e+00,
8443,2.40e+00,
8444,2.40e+00,
8445,2.40e+00,
8446,2.40e+00,
8447,2.40e+00,
8448,2.40e+00,
8449,2.40e+00,
8450,2.40e+00,
8451,2.40e+00,
8452,2.40e+00,
8453,2.40e+00,
8454,1.60e+00,
8455,1.60e+00,
8456,1.20e+00,
8457,1.20e+00,
8458,8.00e-01,
8459,8.00e-01,
8460,8.00e-01,
8461,-8.70e-05,
8462,-8.70e-05,
8463,-4.00e-01,
8464,-4.00e-01,
8465,-8.00e-01,
8466,-8.00e-01,
8467,-1.60e+00,
8468,-1.20e+00,
8469,-1.20e+00,
8470,-1.60e+00,
8471,-2.00e+00,
8472,-2.00e+00,
8473,-2.40e+00,
8474,-2.40e+00,
8475,-2.40e+00,
8476,-2.80e+00,
8477,-2.80e+00,
8478,-2.80e+00,
8479,-2.80e+00,
8480,-2.80e+00,
8481,-2.80e+00,
8482,-2.80e+00,
8483,-2.40e+00,
